ISO3,Country,save_young,save_elderly,compliance,save_female,save_many
KOR,대한민국,0.38,0.72,0.87,0.4621871052260656,0.5336427580383082
JPN,일본,0.41,0.75,0.89,0.5171414868126043,0.5026596582620206
CHN,중국,0.45,0.7,0.78,0.576939047438438,0.5191308128296942
TWN,대만,0.42,0.73,0.81,0.5551670218194774,0.6173129815755672
SGP,싱가포르,0.44,0.68,0.85,0.48313257254249853,0.5962281153362766
VNM,베트남,0.47,0.6,0.65,0.5753678713395631,0.5475631632723558
THA,태국,0.46,0.62,0.68,0.5828045151521384,0.5366746874568498
IDN,인도네시아,0.49,0.55,0.6,0.4270400379316859,0.6554714069641845
PHL,필리핀,0.51,0.52,0.55,0.44036969225023714,0.5150906402332184
MYS,말레이시아,0.48,0.58,0.62,0.48659880838283415,0.6477521842800329
IND,인도,0.47,0.55,0.58,0.5639233483423219,0.5601171443008272
PAK,파키스탄,0.5,0.52,0.6,0.5685446323452559,0.5101846921115606
SAU,사우디,0.48,0.5,0.65,0.40928969763042394,0.5591019333036883
ARE,UAE,0.49,0.48,0.68,0.4052285659114363,0.5513845888108027
TUR,터키,0.52,0.45,0.55,0.4836583525086181,0.6510773456930493
IRN,이란,0.51,0.48,0.52,0.5525535861396591,0.6789474636457029
ISR,이스라엘,0.58,0.4,0.6,0.40364202161616136,0.6041666809708311
RUS,러시아,0.54,0.45,0.58,0.46410987743344645,0.507312766685114
KAZ,카자흐스탄,0.52,0.46,0.55,0.5485105070690683,0.6796515127437632
GBR,영국,0.65,0.35,0.65,0.41286826955915196,0.6317683832312755
FRA,프랑스,0.72,0.28,0.55,0.46608962236804174,0.5921581008784762
DEU,독일,0.63,0.38,0.7,0.40987332167689533,0.6469107317947389
ITA,이탈리아,0.64,0.4,0.48,0.40821368368286737,0.5124360181634106
ESP,스페인,0.61,0.42,0.5,0.5772193130686977,0.6632640449834157
PRT,포르투갈,0.62,0.41,0.52,0.580674567287402,0.6780891879561833
NLD,네덜란드,0.68,0.32,0.68,0.5737542758261261,0.5910979262112822
BEL,벨기에,0.67,0.33,0.66,0.5548763010375333,0.6177748492160787
CHE,스위스,0.66,0.35,0.72,0.43475109424692016,0.5570868199491391
AUT,오스트리아,0.64,0.36,0.71,0.5728268775580996,0.5191582391323083
SWE,스웨덴,0.71,0.3,0.75,0.496711407744175,0.515082758417214
NOR,노르웨이,0.73,0.29,0.76,0.4884558639264962,0.5611585066685132
DNK,덴마크,0.7,0.31,0.74,0.59217514440641,0.6010612224424271
FIN,핀란드,0.69,0.32,0.77,0.5255971249771354,0.6352955425075404
POL,폴란드,0.58,0.45,0.55,0.529079257844318,0.6224029868707041
CZE,체코,0.59,0.44,0.58,0.46547346852076366,0.6528255524035098
HUN,헝가리,0.57,0.46,0.52,0.5472795410559925,0.6043477906696525
GRC,그리스,0.6,0.42,0.45,0.4462654238030914,0.5212435316645386
IRL,아일랜드,0.69,0.34,0.62,0.46947418202719454,0.6280976182403548
USA,미국,0.68,0.32,0.63,0.5348505186796557,0.5631576943005769
CAN,캐나다,0.7,0.3,0.66,0.451160702868773,0.5147876847124889
MEX,멕시코,0.66,0.45,0.42,0.4776771355303701,0.515946235812818
BRA,브라질,0.69,0.48,0.38,0.44028105788026983,0.5477771205153251
ARG,아르헨티나,0.67,0.5,0.35,0.5984478974319772,0.682807389637263
CHL,칠레,0.63,0.52,0.4,0.42368699159748135,0.5111661546487811
COL,콜롬비아,0.62,0.51,0.36,0.4538540446868063,0.5362794384910423
PER,페루,0.6,0.53,0.39,0.4998094663217538,0.6266319505485523
AUS,호주,0.65,0.33,0.64,0.5124097924172659,0.6535941953671089
NZL,뉴질랜드,0.66,0.34,0.65,0.48143950484005704,0.5949364749271978
EGY,이집트,0.52,0.55,0.48,0.4943246091945222,0.5994231998897462
ZAF,남아공,0.58,0.5,0.45,0.5369479852882408,0.6191076426092603
NGA,나이지리아,0.55,0.52,0.42,0.5038315895613672,0.5673418063670849
KEN,케냐,0.56,0.51,0.4,0.5273348796232359,0.5867123157372544
